0,-0.8017411243749994
1,-1.1156201393749998
2,-1.0950547031249998
3,-1.0706418581249992
4,-0.8182622929166664
5,-0.8323020556249996
6,-1.2654215345833328
7,-1.117088914375
8,-3.0804682581249994
9,-2.5036853040000002
10,-3.0063382770833336
11,-3.365143255535714
12,-2.5070691027499996
13,-3.0960585149999993
14,-2.0017656047500005
15,-2.28241959125
16,-1.9637288477500001
17,-1.6790980637500001
18,-1.2106994531250002
19,-1.2449520618749994
20,-1.7213792945000002
21,-1.8134132760000008
22,-0.26098391375000046
23,-0.4169531581250003
24,-2.412456001740196
25,-2.3650708281666666
26,-0.30663595676980104
27,-2.566570180416666
28,-2.7507122329166664
29,-2.8251448912500003
30,-2.3582457470416665
31,-2.5665831854166665
32,-2.593580384962121
33,-2.624056156732455
34,-2.5060492790705142
35,-2.7864377131944433
36,-2.687425413179824
37,-2.8333033478385428
38,-2.7437030760416663
39,-2.3711530931666664
40,-1.969919061180556
41,-2.3252538459166665
42,-2.831184464621211
43,-2.818847479455129
44,-2.1753479857812508
45,-1.3587689697500003
46,-1.8753157594642857
47,-1.6402171210714285
48,-1.6617164612499995
49,-1.9603768361249998
50,-1.8686660484375
51,-1.827717358958333
52,-1.8204730312500006
53,-1.8621527547916674
54,-1.8968662568749992
55,-1.969830995535714
56,-1.6487799107499996
57,-1.991174410892857
58,-1.9598972637499998
59,-1.9816257174999994
60,-1.790212763125
61,-1.8515675972916668
62,-1.9430802815000001
63,-1.589532434
64,-1.8015562493749997
65,-1.5876182987500003
66,-1.9096084987500004
67,-1.6997805597619042
68,-1.8957846223863628
69,-1.7528673954999996
70,-1.8314699389583335
71,-1.920565750916667
72,-1.838476958749999
73,-1.8943984434374994
74,-1.9533427249999995
75,-1.6686721559
76,-1.7521436469999994
77,-1.8766453341071423
78,-1.9790653344642857
79,-1.5624601065151518
80,-1.8496052481250005
81,-1.8334750582499997
82,-1.7946233877083342
83,-1.4501565032500003
84,-2.0046164591666664
85,-2.260505906875
86,-2.0131444402777774
87,-2.0411975458333327
88,-1.873484853611111
89,-1.3621396085000008
90,-1.9490187613888896
91,-1.8813343869444443
92,-2.0028595480555555
93,-2.0498785313888894
94,-1.8747011458333331
95,-1.9151344491666664
96,-2.0513745536111108
97,-2.012153993611111
98,-2.0403557608333327
99,-2.062160749166667
100,-2.1935708518750006
101,-2.0650771213888888
102,-1.66223967675
103,-3.0947203775
104,-2.56173482075
105,-2.4454589791666668
106,-3.0120024139583337
107,-2.063810828901999
108,-1.2525091770649999
109,-1.1198824813766663
110,-1.8048059075000003
111,-1.4848083150000002
112,-1.421047714285713
113,-1.5017641042857133
114,-1.8338074891666674
115,-1.9334063707317073
116,-1.455532353571429
117,-1.9587882559090908
118,-1.6554589284821424
119,-1.3689224556250004
120,-1.4495357038392842
121,-1.3192767343750003
122,-1.5605313967857148
123,-1.6154928943181828
124,-1.6627729480357134
125,-1.701883254624999
126,-1.7442040126363632
127,-1.736636768369565
128,-1.7950507593750007
129,-1.3502633922499996
130,-1.4239263050000002
131,-1.584975458863636
132,-1.4336312416666663
133,-1.5866843875862056
134,-1.3005736963333334
135,-1.9392535733333331
136,-1.5490329137500003
137,-1.5775855113333346
138,-1.323032977692307
139,-1.3669638989583335
140,-1.5635971542999993
141,-1.5547844848611116
142,-1.2966788556666669
143,-1.6793369939285725
144,-1.3973107103191478
145,-1.7973760643055552
146,-1.8511034685000003
147,-1.8125865505000003
148,-1.7251146034567904
149,-1.8544608226315786
150,-1.6092753806818185
151,-1.2236182104
152,-1.771253658269232
153,-1.6882496297058818
154,-1.8328529505000002
155,-1.5277031124999993
156,-1.9123594795000003
157,-1.80725612875
158,-1.9496036835
159,-1.38847521375
160,-1.5836953040000006
161,-1.7175112937500003
162,-1.672229502708334
163,-1.6418146518750003
164,-1.3689224556250004
165,-1.9673803261666667
166,-1.4220990155357143
167,-1.8203130802777778
168,-1.710712264375001
169,-1.6713672456250002
170,-1.5258463010714283
171,-1.8796177267187506
172,-1.8771143441071436
173,-1.670304499333334
174,-1.3960139956249995
175,-1.4309439264285717
176,-1.495487938333333
177,-1.6173845289583333
178,-1.7458972028488373
179,-1.9108856456578953
180,-1.7054251359259252
181,-1.3523250069230779
182,-1.4266185449999997
183,-1.4771928881249998
184,-1.7437882747340432
185,-1.8163658422222224
186,-1.6481459885000007
187,-1.5528545743000006
188,-1.9014844813750003
189,-1.4300002918750003
190,-1.7898925926630442
191,-1.7721373385000008
192,-1.5153415471428562
193,-1.5599140624999996
194,-1.6909972017647055
195,-1.8091728561111111
196,-1.8767750030769224
197,-1.8663524773684215
198,-1.846344814054054
199,-1.536625598214285
200,-1.968722201125
201,-1.787871993333333
202,-1.220419843076923
203,-1.5185362080000004
204,-1.7895072831249994
205,-1.3797678278409098
206,-1.4566925949999998
207,-1.9587704072727268
208,-1.437891484274193
209,-1.6669041068750001
210,-1.6892732299999995
211,-1.4992003849999997
212,-1.8262004640277771
213,-1.8038852441666673
214,-2.2319622788636364
215,-2.2421286184090907
216,-1.9211448887499998
217,-1.997598615394736
218,-2.3136330485416665
219,-2.2443843564285717
220,-2.254041672045455
221,-2.232875247291666
222,-2.169712986363636
